,Importance
age,0.001106619756258623
blood_pressure,0.00728069796916932
specific_gravity,0.008166671734566372
albumin,0.1626085116060895
sugar,0.040174306970240346
red_blood_cells,0.05417450186021561
pus_cell,0.028243826850501315
pus_cell_clumps,0.0041161830756904
bacteria,0.001876133963567204
blood_glucose_random,0.0036725892039524708
blood_urea,0.001140047540073297
serum_creatinine,0.13213506467002972
sodium,0.008815261249401102
potassium,0.03994055502009025
hemoglobin,0.0888013425285136
packed_cell_volume,0.02104902661440521
white_blood_cell_count,0.0
red_blood_cell_count,0.04829356560717922
hypertension,0.0846111226625429
diabetes_mellitus,0.10042244615841547
coronary_artery_disease,0.002859795039540284
appetite,0.048550317199152065
pedal_edema,0.08344816630504281
anemia,0.02851324641536298
